-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	
1193	997	598	790	184	847	222	998	497	555	66	757	395	41	31	205	171	594	4	899	892	443	63	839	836	20	797	226	221	878	797	445	297	331	143	663	447	40	433	575	814	57	51	859	479	172	4	921	489	377	604	244	743	920	276	378	364	211	450	347	857	670	665	676	150	948	385	116	344	436	795	334	442	812	567	433	263	620	833	21	870	550	602	87	503	252	11	390	814	67	335	783	918	711	385	174	903	696	204	470	106	763	778	675	996	859	991	310	602	865	966	48	109	537	756	34	918	864	116	525	507	979	859	270	458	98	165	348	669	965	80	781	990	677	607	421	269	782	761	593	681	83	836	435	100	235	731	127	985	411	424	13	170	188	30	511	21	318	662	422	663	997	20	609	44	995	955	982	461	942	919	355	939	379	321	734	147	923	952	908	35	173	445	672	708	477	152	180	944	324	746	740	46	39	938	481	803	764	476	884	875	778	335	404	377	16	750	313	499	353	513	425	114	895	677	508	896	942	665	523	587	994	202	998	849	420	42	966	132	424	740	544	760	810	947	819	946	491	203	500	508	662	504	696	830	712	830	577	151	991	305	685	565	602	102	316	513	10	370	64	846	344	65	729	235	799	825	418	695	154	441	902	165	225	916	8	280	760	298	593	65	809	408	618	518	420	431	629	349	763	331	47	90	587	221	561	597	888	339	983	624	
1194	670	16	407	34	804	616	120	32	456	386	869	891	143	474	416	574	387	762	382	639	397	691	495	145	423	814	246	461	456	803	596	314	851	763	273	90	58	49	493	983	895	142	668	814	276	677	177	426	388	123	204	213	873	739	22	403	870	850	292	215	208	438	659	993	857	108	212	472	933	803	104	229	657	395	509	696	408	618	513	728	832	544	118	301	893	441	351	511	212	147	186	460	763	648	422	998	311	910	847	268	445	342	144	619	997	338	313	203	204	962	697	694	33	440	301	335	730	779	185	944	312	305	550	983	817	929	285	857	284	912	675	950	50	937	366	856	619	746	639	543	926	341	488	702	54	581	336	988	649	242	789	171	482	582	649	413	202	584	904	24	66	209	600	231	428	294	242	644	979	53	456	2	208	891	440	288	406	389	680	547	352	822	682	594	250	48	922	696	46	582	957	189	624	250	397	902	699	387	339	311	445	737	140	414	440	484	590	218	51	641	964	308	305	942	873	772	128	897	682	551	845	931	383	127	446	371	555	300	743	929	945	882	369	471	474	691	688	495	308	654	700	697	461	647	339	835	233	194	308	207	880	778	159	375	676	151	396	260	897	840	577	367	373	76	551	743	578	983	311	501	682	683	209	341	83	253	118	470	51	274	967	178	877	722	380	626	820	660	394	492	424	714	511	423	495	773	775	697	822	60	
1195	886	127	858	722	172	917	590	137	245	942	126	727	364	209	38	501	667	360	286	504	765	7	426	226	248	670	318	274	61	371	233	210	466	780	353	527	447	924	200	494	369	315	790	661	204	283	927	112	220	560	821	774	589	231	25	467	801	51	678	494	450	340	591	669	97	337	811	896	774	471	173	348	785	66	233	826	721	379	131	103	971	779	754	700	901	248	406	808	243	45	286	333	833	15	69	32	602	981	565	85	113	335	140	691	871	882	815	492	828	490	476	496	113	330	732	530	757	921	241	963	238	621	268	133	66	788	843	355	543	224	113	799	312	395	582	651	577	708	896	613	325	712	98	845	877	853	332	424	260	218	211	402	185	467	146	760	357	228	473	988	982	68	110	420	339	476	449	116	520	279	461	891	60	780	139	836	393	706	592	759	708	53	147	735	758	598	136	988	266	7	760	652	720	766	676	85	513	809	847	879	124	356	188	944	840	375	593	455	131	348	178	661	979	671	121	401	827	751	148	43	776	508	583	667	60	137	92	379	507	731	120	26	781	186	688	139	523	49	227	821	228	185	986	940	306	35	749	904	537	989	488	900	152	219	903	881	276	250	333	100	417	754	691	14	82	346	262	523	851	225	658	350	92	186	70	850	345	974	496	115	1000	97	691	982	851	38	686	279	678	204	535	730	155	797	760	828	196	900	144	898	
1196	271	509	290	403	574	416	401	800	195	370	972	832	186	150	163	678	499	982	675	244	885	763	500	752	885	375	354	187	935	957	743	557	428	484	489	273	366	936	511	798	344	153	242	920	89	24	530	260	82	383	951	292	901	776	321	898	753	361	778	463	564	790	986	486	344	831	163	621	369	468	854	52	709	711	525	354	197	97	387	180	372	559	585	270	189	30	91	95	474	621	882	328	458	658	307	470	74	343	288	32	344	782	781	627	684	451	557	956	927	81	22	533	592	960	891	972	709	606	153	504	295	67	284	662	10	737	298	851	779	891	744	898	146	341	628	8	602	861	835	591	183	617	867	376	911	345	12	620	140	582	67	637	641	460	431	8	171	667	71	326	330	892	475	347	352	538	947	502	209	206	989	323	196	576	643	813	833	787	923	712	259	897	609	126	40	102	602	719	150	481	882	943	472	72	257	707	866	156	970	300	353	61	484	487	151	455	212	604	573	901	738	942	793	716	235	954	195	76	679	347	179	674	276	405	53	937	699	577	79	211	913	713	290	547	849	621	327	444	959	628	220	383	560	815	799	369	921	762	683	75	373	716	281	135	171	234	632	839	7	63	407	111	440	406	219	862	210	299	493	433	949	351	501	938	165	266	821	879	787	6	23	37	228	618	968	214	9	140	409	137	455	235	292	729	431	931	444	752	296	834	
1197	934	692	891	553	116	625	505	194	430	705	798	72	745	388	348	313	425	676	884	690	39	913	902	964	328	750	192	910	737	132	970	217	225	453	953	152	248	612	706	46	903	763	602	629	760	293	939	644	976	277	114	488	297	855	911	143	869	942	213	505	951	645	26	431	444	409	361	481	507	862	86	226	569	730	2	135	720	519	928	544	465	597	598	390	671	815	544	878	6	765	369	220	540	754	524	716	191	487	595	364	311	711	829	142	701	356	701	437	812	938	816	926	726	171	992	458	306	931	351	168	789	196	693	224	959	53	718	421	992	62	718	802	691	328	319	225	425	843	756	488	761	791	382	654	750	214	767	860	818	402	389	110	498	428	570	324	977	429	369	996	537	192	915	899	687	247	979	932	335	373	879	952	377	380	137	687	922	160	588	173	205	796	450	288	35	867	197	969	905	602	973	609	210	452	722	166	420	533	739	975	719	812	598	828	475	842	560	705	625	424	399	844	477	977	526	541	770	835	737	782	367	124	298	219	321	330	99	60	553	387	725	857	23	238	328	829	487	682	404	413	99	870	336	35	185	945	649	502	231	707	397	492	300	683	543	43	112	298	286	141	830	303	338	106	857	485	143	2	854	466	389	75	585	42	350	7	730	996	586	594	408	466	272	771	182	495	950	625	750	44	482	608	772	915	178	739	60	528	161	340	
1198	828	739	210	945	4	51	667	286	26	842	498	687	618	579	394	576	376	261	460	100	936	937	605	442	381	420	332	329	863	159	706	274	535	181	595	742	500	629	324	576	763	657	150	915	882	886	82	279	742	653	372	184	326	553	381	752	231	138	484	127	665	265	141	768	882	413	565	229	954	165	469	397	535	775	277	565	658	649	426	477	73	342	674	956	782	587	360	623	592	210	52	774	328	31	789	727	71	633	177	824	542	859	692	95	966	908	399	108	562	675	427	593	985	279	470	296	320	647	605	822	888	485	915	55	459	520	737	154	61	778	815	638	425	495	529	325	585	39	757	872	194	662	956	667	855	154	887	547	173	996	589	893	911	547	514	680	114	525	946	822	716	56	118	943	137	280	621	519	446	889	687	953	834	656	830	980	961	389	310	677	787	484	655	692	517	484	241	523	334	118	783	589	196	874	982	476	271	471	784	726	207	147	476	304	514	290	737	659	649	913	915	886	59	77	556	388	698	119	583	920	605	27	25	318	493	914	96	596	796	517	241	233	354	770	741	572	178	388	236	144	557	390	901	535	870	632	219	692	438	549	748	598	864	100	319	490	967	822	404	663	966	911	321	408	745	689	585	102	523	589	599	884	463	220	724	143	778	357	677	861	161	535	505	749	31	305	490	824	810	751	641	894	951	808	295	932	298	103	905	164	
1199	655	435	406	974	306	401	694	329	579	906	230	51	178	878	725	475	961	465	656	742	357	800	736	902	479	76	260	999	179	621	192	507	696	64	318	529	57	900	565	514	748	753	447	660	249	682	39	778	509	653	330	156	32	433	565	650	547	447	464	431	822	908	314	316	17	374	5	866	313	52	594	540	662	707	168	373	787	454	202	974	741	30	271	970	135	811	382	13	757	369	856	546	208	734	352	604	434	731	161	856	258	874	552	833	10	431	898	404	567	825	814	77	873	747	214	705	300	766	954	22	973	674	829	360	249	325	524	149	723	610	29	435	204	245	596	32	600	230	684	570	638	916	476	785	168	365	671	714	661	387	905	925	411	137	87	185	288	694	510	102	475	353	158	371	39	998	120	457	824	279	118	752	480	103	179	545	548	851	467	947	19	322	323	418	943	871	876	237	15	116	380	902	635	784	182	800	618	524	139	412	729	931	105	428	381	553	611	484	51	278	737	190	285	170	225	877	24	699	758	260	780	420	672	903	340	65	972	154	534	704	902	185	949	178	860	680	61	227	388	948	70	429	697	57	501	628	18	198	231	550	836	134	208	161	81	672	4	993	785	465	347	746	48	976	770	419	375	115	279	572	55	496	349	657	572	230	281	879	111	957	260	759	526	803	659	681	1000	761	699	314	883	365	425	577	681	737	297	927	491	12	
1200	829	84	136	288	562	665	524	443	364	534	946	695	71	789	507	997	884	748	170	387	644	76	783	567	686	529	333	57	917	823	413	980	261	873	628	638	543	824	51	537	619	786	406	936	637	432	159	53	396	805	347	378	7	20	781	847	816	321	914	396	941	531	493	663	925	752	876	504	945	977	755	155	595	984	559	574	482	736	429	932	166	579	724	569	298	377	489	71	504	176	777	312	265	623	724	517	596	976	304	110	287	61	716	555	108	250	78	251	270	131	359	706	100	711	181	512	357	661	865	16	5	374	435	391	23	884	714	750	379	265	784	568	194	627	542	568	464	95	852	493	376	291	819	951	198	696	815	111	897	160	703	730	440	428	150	871	223	873	599	537	866	964	101	342	465	236	441	457	988	959	447	485	745	431	283	211	180	262	936	158	502	472	393	765	113	473	868	576	818	535	883	327	440	880	325	16	5	991	989	527	35	979	953	226	264	384	750	838	325	298	537	28	467	743	161	872	887	109	747	452	864	517	670	536	742	750	441	293	429	612	58	514	746	450	369	606	230	757	659	79	937	619	363	987	425	965	294	76	418	865	397	97	360	619	129	852	971	468	418	230	458	59	888	961	988	364	446	863	810	166	676	527	41	970	836	417	951	368	215	138	620	196	177	161	179	113	258	930	816	164	134	539	988	141	784	846	951	409	82	895	
1201	612	136	670	757	557	366	54	494	802	878	551	426	718	127	482	832	888	890	932	756	54	759	980	18	209	880	183	83	130	460	412	991	102	903	572	924	214	807	756	909	354	370	318	31	743	735	949	8	375	226	984	760	120	372	504	261	391	682	189	857	606	444	550	199	188	209	960	175	236	233	498	693	497	75	174	185	280	473	873	498	14	528	255	892	740	268	649	532	664	988	888	537	6	578	263	702	270	350	140	933	616	163	143	518	174	977	590	128	728	29	152	575	94	662	344	399	217	193	69	56	779	200	968	338	729	158	389	171	525	758	846	111	201	100	908	159	945	660	775	893	952	539	568	311	214	787	661	626	784	642	5	696	568	84	157	109	103	928	890	687	440	625	551	412	375	998	593	569	146	772	209	304	975	587	258	489	750	430	45	404	368	791	121	493	872	706	150	113	848	848	844	969	48	279	767	333	611	24	654	107	426	330	340	904	749	741	710	765	390	721	607	590	825	800	433	591	146	729	916	479	149	94	684	610	923	649	973	858	844	794	434	6	744	876	352	565	922	785	836	972	903	83	964	831	403	741	540	845	86	881	623	55	349	755	961	378	259	421	387	994	474	372	327	673	604	859	700	649	71	183	596	46	65	76	932	32	583	438	931	447	4	25	479	712	257	205	117	448	488	724	959	78	757	342	147	389	823	24	577	73	
1202	384	605	635	730	788	366	888	4	699	982	767	989	555	660	114	303	965	942	100	120	679	914	397	718	200	63	842	992	713	607	480	166	50	600	953	604	443	92	584	467	476	653	578	672	998	309	951	153	308	581	327	213	308	444	800	468	659	595	127	319	336	758	68	905	527	669	931	94	329	668	632	235	473	560	299	998	947	379	932	631	720	834	225	135	165	245	926	351	645	918	980	485	667	894	61	435	909	20	135	761	798	927	495	732	611	367	216	990	824	718	28	719	603	317	529	564	705	980	136	408	303	26	546	321	780	454	940	972	974	749	237	403	106	901	734	542	24	697	561	448	886	518	228	867	107	69	920	494	911	819	349	70	226	565	841	131	882	544	745	661	481	767	623	438	501	126	628	714	762	455	671	716	989	403	87	682	602	716	182	925	369	968	278	466	988	768	56	300	245	74	235	573	869	412	778	754	904	178	18	223	623	737	826	987	821	501	875	469	135	232	274	471	262	300	355	882	615	291	256	291	205	157	731	708	564	602	601	390	761	296	999	437	393	687	177	460	903	907	424	923	738	250	796	758	374	495	339	72	577	70	217	344	697	640	576	531	205	377	625	90	121	529	924	725	998	104	517	183	585	294	592	436	891	986	989	489	249	664	711	947	332	768	514	779	259	181	603	360	112	435	333	982	401	125	473	542	120	678	813	981	
1203	462	720	633	290	543	733	913	871	961	278	348	15	794	203	925	258	98	204	286	125	519	539	971	79	604	277	112	422	911	138	989	393	787	482	992	847	147	851	588	752	504	569	810	514	285	445	957	127	984	794	18	460	796	3	503	933	453	528	515	712	964	275	887	151	844	270	460	690	372	272	621	468	686	440	261	396	423	576	364	664	703	45	198	389	19	358	109	410	434	980	832	85	349	345	668	310	483	36	138	627	147	331	193	499	99	466	862	447	280	571	640	966	551	654	929	560	828	644	322	950	505	334	998	783	930	412	403	918	286	754	364	218	824	773	498	86	838	551	395	434	282	279	364	265	632	109	475	142	983	540	296	896	899	857	182	797	458	411	940	318	38	891	97	703	802	750	575	139	273	552	647	37	275	724	189	858	481	385	261	981	827	671	958	890	352	603	711	567	574	686	439	992	563	701	225	539	907	517	8	563	970	189	487	456	388	337	549	335	907	19	406	142	362	228	13	707	32	116	609	750	734	223	837	715	420	233	869	164	545	42	158	399	538	365	557	572	709	422	419	426	222	34	495	906	938	116	780	651	682	733	60	448	50	179	453	399	907	790	540	468	13	631	1000	53	17	81	120	943	606	692	87	457	706	783	734	767	28	111	819	626	480	46	177	982	986	821	312	252	286	700	910	17	191	529	750	695	255	56	904	418	
1204	35	690	518	143	338	797	671	456	396	306	904	104	206	535	656	126	355	821	546	862	317	884	901	615	859	705	396	531	803	262	990	879	906	602	367	52	330	516	544	166	795	426	54	507	86	334	687	405	93	396	458	139	783	757	350	405	914	240	755	399	394	313	633	896	778	50	294	459	112	417	228	757	541	674	778	72	653	7	577	416	292	301	458	125	962	521	886	336	97	739	278	681	620	265	308	72	154	799	186	122	131	726	82	646	506	859	541	761	60	377	440	335	312	41	83	99	815	329	404	537	750	434	228	866	297	327	120	143	787	395	299	770	556	522	146	137	737	867	480	428	322	732	442	458	456	735	6	775	22	796	88	952	89	566	5	18	571	98	460	199	996	997	417	938	114	422	675	654	619	364	257	506	408	753	897	968	133	47	193	671	286	930	34	717	740	990	841	632	303	874	631	983	46	6	692	828	254	129	375	741	248	558	369	859	846	351	636	635	926	650	214	740	639	203	554	551	732	803	32	478	152	112	691	590	841	669	644	910	519	811	933	61	590	503	449	391	419	294	634	113	60	831	235	741	835	480	944	296	971	948	242	58	563	963	607	469	924	778	321	930	406	100	253	864	256	497	656	974	471	583	389	947	166	654	490	100	647	88	948	910	769	913	431	845	707	275	331	724	16	669	371	598	739	253	152	52	28	452	285	447	
1205	913	844	497	749	728	810	815	646	284	526	706	614	730	927	119	846	521	31	43	172	223	810	594	829	221	196	882	795	54	698	692	63	836	855	547	257	972	90	551	190	715	86	884	96	744	123	823	964	403	91	233	929	935	719	640	549	421	170	498	388	537	86	323	107	672	798	696	241	386	596	12	127	261	484	996	754	610	777	711	71	556	575	224	158	773	240	654	490	891	306	859	280	980	473	388	869	598	729	433	429	747	655	638	330	194	97	713	226	296	946	965	732	769	299	62	140	554	654	830	573	137	285	351	46	472	483	513	280	21	456	134	423	141	195	605	231	715	443	596	329	547	287	42	5	996	527	684	98	405	770	326	973	359	769	172	975	180	804	753	290	510	931	759	996	203	976	824	981	719	28	790	518	650	822	670	506	420	203	610	594	766	298	574	355	147	104	947	226	584	492	435	876	791	627	156	567	642	822	713	61	798	106	325	658	277	105	9	571	617	255	479	129	318	480	976	711	791	152	116	832	172	435	624	37	291	926	525	422	716	925	190	206	937	79	585	484	805	823	258	863	860	364	589	81	124	155	667	520	739	923	6	769	281	817	120	333	895	965	953	561	224	541	608	641	583	97	612	677	993	959	819	302	580	584	282	2	256	994	54	286	669	175	67	116	558	958	459	278	349	97	881	553	46	527	126	149	344	530	260	20	
1206	635	898	297	905	493	95	547	867	807	282	306	655	350	633	898	427	707	680	710	396	816	869	678	71	569	642	539	988	657	274	474	734	498	368	584	660	881	612	549	884	161	695	900	928	639	89	242	625	582	329	725	172	676	829	87	34	188	18	875	516	278	286	639	527	332	140	618	60	454	609	16	315	760	677	643	185	914	11	221	199	96	916	444	742	604	328	341	215	737	87	244	552	105	512	986	924	217	864	952	17	666	677	59	712	140	347	904	49	263	327	10	742	666	458	10	632	47	520	871	439	166	257	294	950	370	288	699	173	601	690	321	140	191	761	198	940	133	26	539	304	990	780	962	156	3	707	360	765	135	675	54	841	493	832	395	960	217	837	532	835	996	204	326	196	380	230	362	406	475	843	963	431	615	540	69	659	186	918	150	986	443	954	601	869	101	924	704	525	238	272	714	13	514	564	750	881	801	266	119	831	662	124	616	604	338	125	730	778	593	85	131	377	67	101	705	516	669	612	944	749	313	985	816	892	331	362	706	588	6	709	444	478	327	701	428	625	879	408	985	50	735	934	8	873	15	284	126	85	15	481	553	201	930	96	580	430	992	464	98	867	763	753	722	691	700	376	652	758	870	380	748	858	651	698	580	643	743	950	335	424	482	83	763	608	865	5	390	133	103	701	549	737	984	172	209	590	542	987	498	730	
1207	923	872	130	287	577	832	14	459	740	908	694	550	474	599	859	343	767	39	121	873	176	476	835	637	167	567	608	982	576	270	125	811	35	856	107	346	811	380	10	587	646	599	365	763	214	573	72	266	560	959	984	343	962	86	35	66	522	871	256	746	453	760	527	104	534	66	803	436	71	255	815	695	12	29	688	729	598	524	225	291	910	989	932	847	635	844	368	903	141	831	54	628	131	15	145	304	658	46	85	693	302	353	310	639	534	233	756	192	659	13	62	987	466	842	717	627	507	5	26	156	48	800	371	18	161	643	418	354	999	213	590	389	720	524	766	188	564	185	443	960	933	391	413	673	764	173	633	218	393	314	434	890	154	305	118	374	65	509	410	877	735	159	504	861	973	173	455	92	805	429	932	137	924	35	880	348	923	743	522	755	78	74	639	543	189	515	983	519	865	501	650	787	465	347	858	275	749	503	506	321	82	222	951	731	176	112	919	534	952	719	536	440	619	78	385	77	303	701	502	341	554	530	360	675	604	417	692	632	704	431	510	521	803	692	309	47	896	279	448	126	980	214	905	840	38	678	113	130	464	80	220	559	396	765	391	44	225	883	359	301	997	440	755	94	32	606	821	451	870	984	85	540	253	908	639	819	631	249	190	560	66	275	529	263	623	933	820	920	216	431	58	176	525	32	922	350	952	909	687	985	
1208	698	837	639	835	960	57	377	896	888	376	670	84	783	363	68	738	19	889	774	656	621	997	59	920	735	922	355	333	416	812	911	479	917	409	737	984	867	792	42	599	786	432	515	77	740	204	494	447	30	765	526	443	422	465	276	318	566	523	620	829	352	251	167	59	163	432	129	538	300	18	246	477	88	973	833	798	225	75	589	492	231	545	312	823	209	525	525	591	101	726	873	985	116	532	215	547	977	234	560	691	572	226	181	307	34	847	575	47	655	80	770	818	678	252	252	701	1000	89	332	114	707	226	289	161	445	568	425	409	162	303	220	521	170	445	711	62	815	62	909	48	389	868	283	873	450	374	379	101	448	78	291	232	705	575	494	373	787	742	924	307	308	824	518	461	687	789	693	225	719	787	683	840	660	630	977	376	652	255	475	631	619	259	129	793	742	93	631	756	693	54	208	714	799	372	614	598	658	145	885	242	219	653	265	121	643	639	229	249	411	8	773	787	985	408	334	917	259	957	756	31	891	281	141	302	740	755	813	70	724	713	112	603	419	453	935	937	851	941	317	914	344	600	721	184	657	917	66	156	416	574	374	806	751	278	115	246	563	942	169	435	701	6	31	762	838	906	957	689	739	666	586	68	162	231	216	791	620	651	13	101	396	513	739	809	510	909	658	460	419	60	955	374	44	79	896	912	861	196	43	433	
1209	486	445	607	530	494	368	696	570	625	463	82	479	732	788	656	123	654	362	126	557	933	892	383	850	836	797	748	823	131	122	808	46	847	901	698	672	676	507	107	538	328	536	393	130	961	441	11	876	2	115	629	408	314	146	382	158	654	117	936	389	984	104	576	344	583	561	479	835	993	176	120	964	95	952	835	909	16	835	497	233	752	245	857	501	882	103	106	577	292	143	410	943	954	46	383	547	229	99	588	755	358	598	182	234	806	495	712	327	711	16	19	299	784	536	738	619	245	898	949	195	518	461	843	964	169	61	462	614	938	554	938	266	842	519	327	833	653	318	831	993	720	554	137	586	755	981	95	35	476	811	653	203	180	486	643	884	686	635	701	610	173	494	873	149	677	594	9	891	373	635	433	3	483	927	67	245	400	562	97	349	502	641	83	433	903	234	954	929	488	10	572	775	174	391	777	983	327	927	269	248	477	496	567	940	62	369	72	69	464	168	577	880	251	102	223	894	390	553	424	648	719	641	202	988	494	13	769	134	649	142	266	312	861	779	479	484	683	559	74	793	305	216	404	277	43	657	408	234	658	891	436	780	988	431	536	1	227	192	171	994	426	543	282	202	662	734	689	804	570	624	343	490	61	489	189	139	895	218	864	740	498	992	879	387	830	502	175	279	552	432	109	444	907	114	715	142	327	903	455	324	
