-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	
1427	132	802	980	32	290	298	644	482	271	45	766	460	556	24	88	669	695	214	467	704	941	497	935	276	531	688	489	995	180	746	843	166	821	897	717	65	839	330	131	243	437	37	302	553	87	712	960	212	166	872	474	743	794	659	608	517	672	416	664	859	263	648	614	74	773	385	972	296	757	1000	632	855	741	303	182	574	189	863	768	582	626	920	27	224	763	614	4	581	211	966	19	238	633	730	655	981	909	841	209	612	340	683	605	605	134	483	215	521	285	934	874	196	249	715	631	449	594	787	44	363	277	915	787	164	82	344	868	529	965	946	277	501	84	84	433	300	385	323	287	227	537	636	797	687	867	563	405	91	301	858	575	815	348	479	206	37	138	97	623	340	29	324	799	283	453	162	661	966	454	276	528	661	839	242	986	366	898	872	245	119	101	66	605	496	792	281	367	89	297	622	215	488	76	238	712	342	951	134	64	538	117	137	450	549	824	744	816	64	108	225	592	99	250	908	606	24	331	585	131	616	94	574	101	260	740	56	727	430	817	544	274	472	501	640	571	757	628	693	591	527	155	615	733	201	204	135	211	158	803	833	444	514	266	866	200	624	467	859	636	595	260	119	923	136	927	161	957	979	122	898	544	482	813	138	964	888	690	292	979	643	170	335	25	511	53	737	592	299	58	831	543	789	224	451	268	882	763	949	520	977	
1428	726	602	873	978	832	662	759	406	946	399	437	742	43	674	935	967	612	750	687	504	563	97	724	693	853	28	511	497	428	178	878	888	266	621	556	668	380	746	480	550	690	654	949	952	318	736	946	720	547	144	171	79	56	721	480	850	661	84	573	41	661	701	874	119	397	385	443	714	564	448	778	827	371	856	803	887	695	866	1	295	13	641	583	245	717	224	738	617	538	10	533	355	121	632	989	961	560	71	54	139	649	313	749	677	398	277	607	453	815	265	458	878	347	262	971	283	59	116	240	952	333	312	839	822	383	828	79	502	914	86	429	552	466	427	321	740	667	886	650	208	262	443	207	459	604	265	600	361	306	63	332	248	989	654	620	411	736	688	368	565	412	999	56	145	792	425	486	463	97	578	434	529	723	458	502	463	633	529	180	535	17	433	420	705	707	395	522	210	340	460	144	944	566	537	639	302	274	16	604	263	401	409	681	984	295	677	665	585	537	166	872	677	696	744	50	955	175	823	875	427	994	632	759	237	839	892	331	686	505	690	331	524	314	132	325	189	17	13	382	259	213	913	357	546	489	758	525	901	176	922	686	390	138	541	701	245	792	416	498	922	180	14	691	902	597	962	752	183	498	225	639	419	348	737	457	560	641	314	820	952	679	68	946	314	389	66	522	735	472	158	494	915	405	100	541	21	497	971	561	56	
1429	313	555	970	583	766	749	949	883	797	905	717	747	102	169	233	235	400	70	517	184	557	349	991	921	605	567	776	823	464	336	86	959	894	778	320	422	289	722	602	509	902	187	73	700	256	706	601	339	509	98	365	23	285	545	830	418	32	522	801	175	671	340	370	196	591	324	613	88	289	919	222	759	637	66	407	348	760	501	691	6	979	652	560	878	639	80	466	920	357	527	926	104	987	55	892	79	108	41	265	62	214	723	171	282	555	78	302	57	936	338	430	412	866	614	350	893	145	868	585	394	709	532	24	259	497	944	755	489	925	377	659	919	369	576	695	62	750	359	381	451	335	57	100	908	840	230	487	235	958	268	925	449	687	323	935	775	451	151	417	713	139	844	148	420	289	597	859	562	400	573	5	947	206	410	99	486	119	278	763	328	227	928	412	796	507	746	770	813	24	36	452	448	317	554	124	189	670	586	383	582	225	752	966	217	187	365	948	547	462	437	865	158	730	104	558	628	162	251	610	556	625	944	325	797	644	683	947	33	673	863	571	868	488	296	632	724	617	874	519	363	174	450	58	194	938	107	229	473	187	885	504	749	284	897	852	737	846	775	713	856	80	659	382	265	765	134	35	421	989	569	804	149	638	591	807	471	20	395	944	266	198	528	538	855	963	672	201	652	197	671	253	283	910	193	594	800	176	328	782	51	
1430	298	683	226	782	571	77	507	767	408	806	352	356	124	1	363	86	725	195	333	513	113	440	266	568	126	405	903	690	239	146	919	100	662	387	321	79	94	343	614	739	568	40	482	364	985	988	857	3	961	475	212	689	839	346	476	392	339	600	110	282	596	207	48	6	403	269	339	311	768	44	129	352	212	990	281	6	487	493	104	460	34	337	130	165	487	779	146	949	696	83	670	8	190	709	255	960	19	801	287	345	729	355	412	719	660	656	316	842	838	850	433	665	282	197	799	925	531	819	763	663	973	645	167	701	644	972	147	401	220	807	118	50	249	261	310	415	984	85	492	513	846	292	963	752	255	55	874	265	505	746	840	959	467	896	360	272	184	747	821	393	936	999	656	380	664	642	768	640	401	751	656	434	151	859	839	251	723	799	884	794	779	647	913	884	384	634	186	177	633	828	165	233	238	208	364	598	375	954	681	595	109	708	297	101	225	327	925	922	669	436	229	432	320	43	541	950	150	940	684	953	878	437	858	376	21	83	883	280	148	84	506	335	62	901	775	555	141	671	411	683	293	95	252	873	696	726	76	598	939	854	71	142	641	607	69	670	23	464	724	11	352	962	490	148	354	625	161	915	33	908	980	384	474	24	169	127	771	456	128	891	841	464	435	139	241	801	525	963	35	775	576	454	884	946	834	483	835	66	96	542	
1431	22	638	264	310	287	373	49	545	264	558	429	926	745	39	109	830	525	443	960	761	24	766	121	774	973	602	715	800	990	163	178	293	501	346	564	416	140	592	736	546	920	793	133	484	795	787	534	392	17	831	364	889	643	727	765	888	643	809	380	528	55	355	809	861	569	623	915	552	422	33	362	438	158	511	922	250	596	456	973	743	718	488	504	787	879	371	985	385	595	263	15	981	35	535	266	109	418	782	877	694	558	9	954	949	987	648	876	944	949	534	994	299	108	934	171	575	405	177	389	560	671	333	243	334	827	208	158	871	279	622	938	570	164	471	5	639	383	933	4	966	309	76	14	309	867	250	549	285	477	337	202	775	517	875	688	747	678	590	172	42	585	968	515	357	672	548	397	436	826	885	472	164	254	619	224	851	483	308	822	470	935	149	655	453	446	769	366	292	958	464	540	886	808	972	487	141	866	240	249	797	299	282	683	674	942	266	129	838	107	467	263	592	42	82	292	154	578	917	758	329	921	791	271	962	852	969	126	299	185	954	529	312	755	385	658	8	958	834	311	783	932	880	143	868	416	251	737	734	232	18	967	362	408	474	988	736	893	159	633	352	423	506	518	871	882	789	119	430	934	11	364	492	654	723	894	659	23	406	391	881	2	22	562	880	147	754	555	663	378	695	671	570	490	122	735	264	176	571	249	420	
1432	892	960	679	633	659	877	611	952	939	733	651	678	906	573	585	986	278	452	871	188	57	296	675	419	127	84	277	29	374	624	138	806	677	81	582	573	680	611	54	179	187	20	164	93	669	890	630	124	639	400	17	244	444	261	833	593	564	478	365	409	324	749	497	101	48	257	811	609	267	312	762	263	590	587	140	47	103	633	384	651	300	966	123	431	385	13	966	286	38	372	511	483	341	823	319	461	18	328	37	383	692	893	729	654	995	546	131	844	258	81	197	237	830	263	46	144	128	392	905	120	640	838	301	388	602	974	950	884	14	676	764	269	250	425	162	686	427	857	986	756	204	210	334	211	509	481	706	510	248	703	465	72	560	188	686	68	75	259	876	491	634	999	631	916	726	908	485	512	245	489	455	558	269	924	580	252	256	54	392	160	809	177	912	542	630	815	914	899	751	661	875	753	582	304	808	171	463	38	337	940	522	257	587	299	110	519	630	162	864	798	454	927	900	438	261	978	628	191	65	296	111	860	98	264	275	376	62	388	830	672	808	362	969	985	31	459	102	524	395	323	764	999	78	451	401	343	440	252	663	26	355	877	962	161	216	38	697	845	529	189	450	594	433	593	635	578	497	326	646	91	541	777	333	331	814	572	447	138	361	51	561	650	528	296	601	867	351	372	543	354	642	399	972	50	500	267	815	19	299	388	
1433	370	643	682	818	474	512	865	199	1	384	488	250	166	464	874	115	674	838	986	149	388	431	882	68	450	210	902	607	300	116	868	21	139	29	783	340	418	619	180	840	572	853	492	66	758	339	275	81	974	461	952	957	445	761	934	969	361	513	371	584	262	388	31	540	869	707	479	731	469	182	331	115	650	793	876	751	619	930	826	403	320	452	693	116	636	864	659	628	279	42	433	660	984	458	573	522	961	901	524	926	474	83	407	488	195	210	347	692	788	843	129	472	191	27	59	117	81	501	592	788	701	413	202	691	698	736	230	24	510	51	252	502	594	265	928	214	631	561	424	447	81	55	518	937	300	386	176	158	213	566	310	986	442	459	908	404	340	461	706	590	4	581	656	210	300	40	221	341	543	287	50	913	163	71	834	773	446	873	597	775	7	21	590	245	86	922	905	168	463	705	440	323	395	827	848	675	608	16	584	406	442	274	754	697	937	297	885	677	197	352	994	681	287	656	245	150	378	68	663	295	162	140	914	47	332	877	292	464	78	169	47	505	536	92	416	280	155	903	751	904	513	368	390	532	886	865	294	309	453	839	774	200	78	270	270	916	318	268	803	250	351	75	379	989	194	59	340	781	650	960	479	199	515	447	163	783	715	870	256	49	911	165	416	707	393	432	461	567	625	982	855	344	378	839	620	235	479	945	877	497	
1434	835	391	633	786	566	343	371	998	729	386	26	281	884	956	50	910	24	406	435	382	989	502	771	352	467	10	643	615	733	572	827	300	498	237	768	70	382	779	871	968	329	981	922	250	358	273	98	898	583	763	973	948	703	689	891	615	496	60	868	291	854	18	116	376	748	578	649	576	837	743	196	472	158	769	134	970	858	208	134	479	941	922	128	843	990	479	239	217	831	20	894	817	958	693	348	656	217	942	422	367	21	323	737	366	768	982	393	986	408	185	75	84	531	317	938	748	696	754	224	590	206	640	426	508	908	733	610	764	369	592	719	507	237	262	223	354	311	123	448	537	480	980	252	921	615	810	395	574	887	584	197	940	191	873	192	297	16	324	702	564	804	298	659	453	540	658	326	381	539	665	774	559	226	488	631	47	59	537	284	89	306	859	383	21	184	710	711	586	578	840	530	465	882	26	227	124	900	957	821	774	500	817	401	380	550	262	820	757	790	372	949	830	449	353	645	129	419	881	296	166	338	475	403	722	331	321	591	600	36	264	429	102	378	57	153	793	804	671	836	963	567	689	453	420	956	195	24	174	263	80	514	294	488	307	812	136	479	391	478	353	116	498	741	779	653	833	112	749	788	968	871	353	520	834	421	483	754	400	664	542	75	741	422	152	205	769	347	513	487	715	640	856	988	237	758	999	406	331	843	665	
1435	300	452	160	840	653	500	267	453	106	652	232	889	566	404	318	111	412	544	47	345	279	854	972	20	407	351	266	315	5	245	811	763	394	52	464	551	267	827	21	341	31	181	789	32	763	331	600	47	678	44	402	342	265	688	726	492	58	569	395	125	513	699	229	433	865	782	351	45	227	98	616	456	784	154	532	664	974	867	965	302	357	663	624	439	434	429	373	900	356	868	746	413	549	384	583	426	682	931	991	242	127	32	853	55	861	812	861	545	645	470	773	146	594	624	3	586	674	926	793	725	357	575	991	121	778	498	463	620	933	355	95	966	293	837	994	306	574	338	488	35	426	545	384	301	189	256	907	409	217	50	330	661	167	426	114	491	599	497	927	345	594	389	688	801	22	282	465	897	890	21	902	790	699	599	783	933	758	62	782	291	726	466	25	317	848	567	644	898	150	630	191	375	993	241	336	3	114	391	618	429	899	324	902	66	657	389	648	196	340	491	318	751	139	558	541	822	746	779	421	245	837	169	397	472	809	992	921	588	641	211	731	484	271	120	369	256	387	934	590	688	561	790	587	143	590	269	6	214	627	489	827	806	805	873	851	75	612	666	635	941	106	583	782	864	335	153	957	742	555	272	910	459	395	688	899	114	792	567	245	287	380	527	560	452	398	63	856	375	88	158	980	44	823	67	907	583	770	574	404	349	
1436	235	74	76	475	785	648	680	353	678	473	511	708	365	859	351	1000	82	805	246	278	237	471	946	534	318	936	571	610	712	454	894	624	680	473	483	17	320	305	225	920	615	370	344	741	652	277	807	730	299	321	7	341	150	233	296	24	480	863	275	773	230	233	327	998	951	964	144	124	942	351	893	646	653	777	921	421	908	445	884	446	570	724	498	327	946	635	573	277	186	376	590	533	273	343	202	753	951	26	971	22	938	576	964	652	622	461	129	117	292	3	86	202	310	958	703	866	385	430	320	316	932	857	94	280	552	1000	366	697	609	371	556	285	5	623	318	792	306	118	770	13	908	439	909	631	191	200	358	711	866	842	683	367	629	316	114	295	492	658	266	445	108	103	11	610	478	137	363	963	354	908	163	949	198	18	986	29	910	17	880	270	430	477	173	924	286	760	890	441	621	159	952	46	889	23	128	45	102	848	644	492	598	616	308	580	775	547	11	731	723	442	203	303	988	417	365	220	934	822	182	240	874	350	535	820	720	626	380	62	28	27	767	213	965	489	885	756	202	682	281	811	837	897	640	386	165	357	133	687	94	828	430	26	132	624	495	591	88	801	989	180	513	258	941	996	871	704	326	371	605	856	693	307	789	272	560	286	920	538	484	565	310	805	754	560	842	220	608	151	41	898	396	576	525	902	207	914	758	132	279	978	
1437	812	437	764	138	615	937	588	390	743	258	61	917	934	795	418	933	618	18	795	117	431	954	546	367	934	667	543	87	269	73	713	36	838	307	230	933	901	36	764	118	300	591	584	43	97	871	832	900	682	165	556	177	608	301	970	288	570	27	427	117	843	18	135	897	535	461	256	782	801	570	406	521	849	523	351	305	333	519	617	720	517	393	970	40	27	455	384	407	875	358	381	590	511	875	622	398	814	125	828	780	150	930	458	191	111	855	775	111	378	724	247	472	306	806	541	616	522	183	676	21	688	27	958	578	552	621	668	708	131	818	736	584	241	259	983	359	349	289	547	356	897	452	776	109	546	412	45	769	316	236	85	530	161	236	215	874	14	446	426	866	255	963	741	105	996	615	702	130	836	58	554	33	713	120	149	295	275	980	994	692	330	48	740	277	526	552	174	294	802	992	632	89	497	282	571	511	799	805	383	783	226	763	723	85	114	593	661	797	79	948	867	600	411	266	889	478	792	839	595	749	515	881	374	232	249	94	994	532	496	85	450	7	649	602	183	17	317	486	730	792	390	286	649	431	335	754	364	758	278	97	512	568	217	419	163	560	679	783	977	382	25	927	983	129	617	72	334	357	393	326	890	863	878	792	596	446	807	824	653	381	617	622	691	942	365	893	329	441	500	101	762	837	857	483	342	582	880	270	312	888	
1438	627	799	467	833	636	164	167	457	4	595	786	984	78	638	784	342	39	86	954	39	632	323	162	553	425	310	510	40	659	221	419	221	116	999	3	551	584	80	370	848	806	151	518	99	657	823	797	764	576	3	284	865	257	837	645	903	337	792	696	473	230	436	549	364	737	83	744	406	166	42	623	233	422	633	64	530	455	990	710	103	138	303	790	625	990	56	901	629	787	276	260	633	113	838	903	470	114	602	834	88	581	248	284	30	28	241	17	622	633	389	43	64	876	260	705	47	144	627	499	611	23	906	804	754	267	739	592	88	623	158	128	60	789	403	436	350	481	527	145	494	645	467	35	510	854	104	436	99	167	776	566	424	46	409	261	147	948	259	289	396	320	237	51	99	422	411	485	233	387	930	855	882	84	711	255	234	656	349	496	366	268	925	23	804	302	403	514	901	780	718	689	801	709	448	506	828	872	983	560	112	35	476	731	763	375	810	758	723	243	161	109	207	325	235	509	183	688	622	313	951	219	708	977	871	814	287	502	111	899	33	884	650	698	75	462	496	4	956	161	393	861	596	834	62	748	370	225	922	317	387	818	9	553	788	665	335	571	298	686	892	95	207	633	671	326	528	144	145	293	613	567	52	671	296	943	380	776	497	394	308	747	674	598	99	670	255	216	152	133	752	115	196	652	658	545	928	857	682	48	927	
1439	444	873	973	585	251	46	688	784	522	497	557	60	810	325	22	522	445	191	139	866	667	20	822	58	42	378	100	442	347	87	297	895	386	463	123	196	647	924	362	446	315	806	814	711	245	614	425	893	126	869	342	124	17	506	651	169	983	148	795	680	145	277	559	777	344	816	94	310	178	772	250	33	21	616	149	675	777	721	500	936	105	323	507	937	363	85	802	442	376	896	550	621	285	113	26	294	723	132	479	953	501	419	817	649	520	480	333	378	327	312	216	865	392	184	234	787	616	140	547	395	86	454	596	296	167	659	89	926	438	868	725	596	855	340	302	462	428	973	291	691	471	153	388	730	33	37	121	672	346	232	630	613	482	677	93	721	7	924	220	753	136	576	512	462	66	181	26	776	865	464	649	702	369	956	608	177	509	26	930	506	935	560	644	49	666	909	593	56	909	788	131	759	432	991	449	689	380	694	316	191	150	577	190	715	532	306	13	920	108	854	580	416	425	501	724	254	478	824	113	213	560	74	919	920	983	714	303	396	862	809	884	139	644	959	395	250	362	962	586	37	317	178	688	514	974	534	318	307	32	811	364	320	841	479	687	116	877	529	2	151	232	859	146	188	211	50	671	43	377	557	87	442	130	981	29	592	327	548	650	194	870	825	451	953	913	802	316	523	242	315	706	505	562	55	903	434	379	547	354	742	
1440	131	821	574	273	736	611	425	115	839	793	426	113	72	172	904	357	556	68	686	174	440	968	460	275	778	730	341	19	938	940	284	645	131	171	544	979	706	67	7	860	878	363	650	545	552	258	182	344	893	449	211	272	297	35	232	453	287	748	438	669	198	390	747	233	878	297	994	216	948	491	10	896	242	982	812	990	754	130	241	929	68	275	539	642	70	316	715	990	12	155	619	367	864	823	196	751	867	440	163	687	5	373	88	984	914	124	455	240	726	838	754	55	282	208	711	354	198	682	558	207	489	697	846	194	728	287	680	552	467	150	891	602	214	433	114	700	287	572	723	358	3	197	610	715	374	154	365	217	146	397	857	240	967	662	141	430	605	527	693	338	990	758	82	135	167	14	408	508	392	655	56	610	450	111	143	93	824	401	671	310	169	189	156	880	798	648	434	859	335	446	413	934	851	901	240	503	15	924	738	527	438	475	799	530	882	253	907	189	754	707	468	683	12	179	984	505	973	801	412	232	783	876	998	587	874	533	470	354	631	667	625	159	504	986	54	391	212	382	437	658	690	682	355	886	979	950	547	377	429	112	898	342	837	114	362	827	524	917	402	376	214	372	267	762	311	916	62	200	303	26	716	974	568	246	302	976	629	14	807	881	437	814	782	181	176	847	792	836	209	861	573	993	221	398	314	745	987	304	127	471	
1441	569	410	799	197	861	108	977	779	276	402	753	750	754	783	13	201	691	864	455	440	718	816	828	595	497	164	171	835	502	154	450	331	628	166	78	329	537	173	649	572	103	190	617	687	20	221	838	407	726	298	340	138	919	329	314	841	886	667	226	264	174	877	354	419	978	616	946	51	593	961	792	872	791	473	680	513	85	248	856	11	193	101	267	863	440	610	547	255	708	350	908	857	761	866	439	108	556	72	125	163	894	768	637	105	565	309	808	900	891	616	74	20	259	427	899	350	802	521	199	852	731	724	411	607	14	519	929	456	529	830	686	571	150	26	689	413	807	433	447	855	768	373	701	467	21	180	21	207	836	992	374	440	723	519	973	841	533	70	16	468	921	98	588	352	84	927	724	268	600	29	934	99	516	935	217	640	502	174	2	219	686	317	447	389	845	678	259	136	390	350	931	715	756	372	912	461	493	567	950	167	717	801	724	223	318	318	534	386	422	514	864	274	41	322	531	552	184	825	516	636	810	22	875	555	683	292	858	256	187	571	847	326	328	829	859	996	366	67	140	42	429	448	983	971	900	966	706	44	293	336	114	892	489	352	16	68	349	482	977	505	357	465	398	288	296	713	801	521	396	628	954	967	564	440	857	479	575	809	324	71	115	267	771	401	737	899	562	663	491	551	943	385	203	538	557	853	182	501	64	383	
1442	979	401	82	98	475	564	677	154	171	473	257	522	122	400	530	108	359	921	236	843	785	546	944	702	447	546	311	472	457	350	734	516	230	177	562	695	679	609	86	806	44	976	859	850	926	425	288	769	956	772	474	303	690	699	637	445	982	790	43	49	293	411	437	637	791	178	72	484	166	80	865	10	948	395	85	596	613	694	322	433	818	532	322	927	984	434	561	800	929	984	156	254	937	657	460	341	436	804	604	216	30	185	279	255	3	560	702	415	336	942	457	818	833	585	283	233	605	135	755	680	743	330	544	361	302	614	948	387	239	726	869	643	281	252	840	644	697	272	967	196	232	723	156	495	562	355	582	135	703	305	828	76	407	994	591	569	442	164	453	383	407	817	907	142	678	728	859	57	814	66	927	681	115	475	756	341	555	698	770	9	112	106	867	756	507	113	778	6	703	537	631	946	443	222	248	552	196	415	593	918	971	216	191	384	18	295	305	14	37	509	120	157	415	512	297	800	226	399	537	193	107	390	80	538	453	50	209	873	493	999	705	964	150	32	86	905	726	558	418	481	761	422	464	277	876	620	486	369	348	460	91	649	128	426	275	402	372	688	601	34	440	289	732	242	169	27	733	610	702	602	424	22	845	267	889	528	975	182	673	166	185	712	993	286	221	775	94	855	736	487	557	658	125	676	617	112	138	449	508	957	
1443	809	754	230	475	685	44	231	408	301	739	904	185	770	978	945	521	379	57	227	145	70	704	529	620	210	481	711	75	818	114	169	785	989	17	472	433	516	296	169	855	435	507	678	628	523	879	624	918	839	326	461	567	494	688	895	677	289	780	22	754	390	975	95	901	996	228	196	337	335	806	518	908	158	906	592	858	363	15	558	211	875	770	741	266	855	181	397	32	898	681	269	89	156	308	278	997	879	276	395	633	224	293	382	911	167	271	294	819	114	499	136	488	791	63	636	875	753	881	602	333	213	457	293	591	78	353	190	313	269	689	371	371	533	430	330	656	46	347	513	56	408	931	376	445	778	357	185	88	756	41	310	284	458	323	476	532	386	606	231	609	384	170	975	662	815	984	857	383	195	517	520	407	308	470	61	66	382	140	277	970	167	640	946	430	513	832	981	855	816	121	498	557	862	832	364	218	126	444	83	317	205	574	899	82	455	301	600	783	801	611	110	114	27	443	861	137	841	247	45	34	306	445	478	581	928	890	780	583	257	626	361	128	717	950	779	351	386	863	95	708	820	306	662	246	648	245	408	919	563	937	686	140	831	680	892	17	694	737	702	133	42	297	970	706	27	484	367	624	674	621	580	705	575	474	757	160	846	396	25	502	383	677	535	613	566	651	83	953	856	940	227	844	207	554	350	617	783	889	879	67	
